#Text=6007b.xml_s5.5;p38.53
Lolium	Lolium	PROPN	NNP	compound	perenne	Number=Sing	O	Lolium	O	O	O	O	O	-
perenne	perenne	X	FW	ROOT	perenne	Foreign=Yes	O	perenne	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	perenne	PunctSide=Ini|PunctType=Brck	O	(	O	O	O	O	O	-
Perennial	Perennial	PROPN	NNP	compound	grass	Number=Sing	O	Perennial	O	O	O	O	O	-
Rye	Rye	PROPN	NNP	compound	grass	Number=Sing	O	Rye	O	O	O	O	O	-
-	-	PUNCT	HYPH	punct	grass	PunctType=Dash	O	-	O	O	O	O	O	-
grass	grass	NOUN	NN	appos	perenne	Number=Sing	O	grass	O	O	O	O	O	-
)	)	PUNCT	-RRB-	punct	perenne	PunctSide=Fin|PunctType=Brck	O	)	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	Allsopp	PunctSide=Ini|PunctType=Brck	O	(	B-CITATION	O	O	O	O	B-CITATION	B-CITATION
Allsopp	Allsopp	PROPN	NNP	appos	perenne	Number=Sing	B-ORG	Allsopp	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
,	,	PUNCT	,	punct	Allsopp	PunctType=Comm	O	,	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
1998	1998	NUM	CD	npadvmod	Allsopp	NumType=Card	B-DATE	1998	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
)	)	PUNCT	-RRB-	punct	Allsopp	PunctSide=Fin|PunctType=Brck	O	)	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
.	.	PUNCT	-RRB-	punct	perenne	PunctSide=Fin|PunctType=Brck	O	.	O	O	O	O	O	I-CITATION

#Text=doc2113_sent_parsed.xml_answer2_5_2
I	I	PRON	PRP	nsubj	hope	Case=Nom|Number=Sing|Person=1|PronType=Prs	O	I	O	O	O	O	O	-
hope	hope	VERB	VBP	ROOT	hope	Tense=Pres|VerbForm=Fin	O	hope	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
all	all	DET	PDT	predet	best		O	all	O	O	O	O	O	-
the	the	DET	DT	det	best	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
best	good	ADJ	JJS	dobj	hope	Degree=Sup	O	best	O	O	O	O	O	-
for	for	ADP	IN	dative	hope		O	for	O	O	O	O	O	-
you	you	PRON	PRP	pobj	for	Case=Acc|Person=2|PronType=Prs	O	you	O	O	O	O	O	-
!	!	PUNCT	.	punct	hope	PunctType=Peri	O	!	O	O	O	O	O	-

#Text=6161a.xml_s3.4;p7.18
These	these	PRON	DT	nsubj	include	Number=Plur|PronType=Dem	O	These	O	O	O	O	O	-
include	include	VERB	VBP	ROOT	include	Tense=Pres|VerbForm=Fin	O	include	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
methane	methane	NOUN	NN	dobj	include	Number=Sing	O	methane	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	methane	PunctSide=Ini|PunctType=Brck	O	(	O	O	O	O	O	-
contributes	contribute	VERB	VBZ	parataxis	methane	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	contributes	O	O	O	O	O	-
5	5	NUM	CD	nummod	%	NumType=Card	B-PERCENT	5	O	O	O	O	O	-
%	%	NOUN	NN	nmod	methane	Number=Sing	I-PERCENT	%	O	O	O	O	O	-
atmospheric	atmospheric	ADJ	JJ	amod	methane	Degree=Pos	O	atmospheric	O	O	O	O	O	-
methane	methane	NOUN	NN	dobj	contributes	Number=Sing	O	methane	O	O	O	O	O	-
)	)	PUNCT	,	punct	methane	PunctType=Comm	O	)	O	O	O	O	O	-
,	,	PUNCT	,	punct	methane	PunctType=Comm	O	,	O	O	O	O	O	-
un	un	ADJ	JJ	amod	hydrocarbons	Degree=Pos	O	un	O	O	O	O	O	-
-	-	ADJ	JJ	amod	hydrocarbons	Degree=Pos	O	-	O	O	O	O	O	-
burnt	burnt	ADJ	JJ	amod	hydrocarbons	Degree=Pos	O	burnt	O	O	O	O	O	-
hydrocarbons	hydrocarbon	NOUN	NNS	conj	methane	Number=Plur	O	hydrocarbons	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	hydrocarbons	PunctSide=Ini|PunctType=Brck	O	(	O	O	O	O	O	-
10	10	NUM	CD	nummod	%	NumType=Card	B-PERCENT	10	O	O	O	O	O	-
%	%	NOUN	NN	appos	hydrocarbons	Number=Sing	I-PERCENT	%	O	O	O	O	O	-
)	)	NOUN	NN	punct	hydrocarbons	Number=Sing	O	)	O	O	O	O	O	-
,	,	NOUN	NN	punct	hydrocarbons	Number=Sing	O	,	O	O	O	O	O	-
di	di	NOUN	NN	compound	oxide	Number=Sing	O	di	O	O	O	O	O	-
-	-	PUNCT	HYPH	punct	oxide	PunctType=Dash	O	-	O	O	O	O	O	-
Nitrogen	nitrogen	NOUN	NN	compound	oxide	Number=Sing	O	Nitrogen	O	O	O	O	O	-
oxide	oxide	NOUN	NN	conj	hydrocarbons	Number=Sing	O	oxide	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	oxide	PunctSide=Ini|PunctType=Brck	O	(	O	O	O	O	O	-
8	8	NUM	CD	nummod	%	NumType=Card	B-PERCENT	8	O	O	O	O	O	-
%	%	NOUN	NN	appos	oxide	Number=Sing	I-PERCENT	%	O	O	O	O	O	-
)	)	NOUN	NN	punct	oxide	Number=Sing	O	)	O	O	O	O	O	-
and	and	CCONJ	CC	cc	oxide	ConjType=Cmp	O	and	O	O	O	O	O	-
CO	co	NOUN	NN	conj	oxide	Number=Sing	O	CO	O	O	O	O	O	-
2	2	NUM	CD	nummod	CO	NumType=Card	O	2	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	2	PunctSide=Ini|PunctType=Brck	O	(	O	O	O	O	O	-
3%)(2)(1	3%)(2)(1	NUM	CD	punct	2	NumType=Card	O	3%)(2)(1	O	O	O	O	O	-
)	)	PUNCT	-RRB-	punct	2	PunctSide=Fin|PunctType=Brck	O	)	O	O	O	O	O	-
.	.	PUNCT	-RRB-	punct	include	PunctSide=Fin|PunctType=Brck	O	.	O	O	O	O	O	-

#Text=ENG.G0.48.1.xml_10_6
Daughter	daughter	NOUN	NN	nsubj	tells	Number=Sing	O	Daughter	O	O	O	O	O	-
tells	tell	VERB	VBZ	ROOT	tells	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	tells	B-ATTRIBUTE	O	O	O	O	B-ATTRIBUTE
Mr.	Mr.	PROPN	NNP	compound	Barrow	Number=Sing	O	Mr.	O	O	O	O	O	-
Barrow	Barrow	PROPN	NNP	dobj	tells	Number=Sing	B-PERSON	Barrow	O	O	O	O	O	-
she	she	PRON	PRP	nsubj	get	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	O	she	O	O	O	O	O	-
ca	can	AUX	MD	aux	get	VerbType=Mod	O	ca	O	O	O	O	O	-
n’t	not	PART	RB	neg	get		O	n’t	B-DENY	O	O	O	O	B-DENY
get	get	VERB	VB	ccomp	tells	VerbForm=Inf	O	get	O	O	O	O	O	-
along	along	ADP	RP	prt	get		O	along	O	O	O	O	O	-
with	with	ADP	IN	prep	get		O	with	O	O	O	O	O	-
the	the	DET	DT	det	cats	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
"	"	PUNCT	``	punct	cats	PunctSide=Ini|PunctType=Quot	O	"	O	O	O	O	O	-
old	old	ADJ	JJ	amod	cats	Degree=Pos	O	old	O	O	O	O	O	-
cats	cat	NOUN	NNS	pobj	with	Number=Plur	O	cats	O	O	O	O	O	-
"	"	PUNCT	''	punct	cats	PunctSide=Fin|PunctType=Quot	O	"	O	O	O	O	O	-
in	in	ADP	IN	prep	cats		O	in	O	O	O	O	O	-
the	the	DET	DT	det	N.E.R.	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
N.E.R.	N.E.R.	PROPN	NNP	pobj	in	Number=Sing	B-ORG	N.E.R.	O	O	O	O	O	-
,	,	PUNCT	,	punct	tells	PunctType=Comm	O	,	O	O	O	O	O	-
but	but	CCONJ	CC	cc	tells	ConjType=Cmp	O	but	B-COUNTER	O	O	O	O	B-COUNTER
